externalCustomerId,firstName,lastName,email,phone,city,state,preferredChannel,loyaltyTier,consentWhatsApp,consentSms,consentEmail,consentRcs
ADI-CUST-00376,Tanya,Sharma,tanya.sharma.376@adidas.demo,9100000376,Pune,Maharashtra,WHATSAPP,SILVER,True,False,True,False
ADI-CUST-00377,Pooja,Mehta,pooja.mehta.377@adidas.demo,9100000377,Pune,Maharashtra,RCS,GOLD,True,False,True,False
ADI-CUST-00378,Priya,Gupta,priya.gupta.378@adidas.demo,9100000378,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00379,Kiara,Reddy,kiara.reddy.379@adidas.demo,9100000379,Delhi,Delhi,WHATSAPP,SILVER,True,True,False,True
ADI-CUST-00380,Tanya,Nair,tanya.nair.380@adidas.demo,9100000380,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00381,Pooja,Bose,pooja.bose.381@adidas.demo,9100000381,Pune,Maharashtra,SMS,BRONZE,True,False,False,True
ADI-CUST-00382,Kiara,Reddy,kiara.reddy.382@adidas.demo,9100000382,Mumbai,Maharashtra,SMS,GOLD,True,False,True,False
ADI-CUST-00383,Aman,Nair,aman.nair.383@adidas.demo,9100000383,Bangalore,Karnataka,WHATSAPP,BRONZE,True,False,True,True
ADI-CUST-00384,Aryan,Bose,aryan.bose.384@adidas.demo,9100000384,Delhi,Delhi,WHATSAPP,BRONZE,True,False,True,True
ADI-CUST-00385,Varun,Nair,varun.nair.385@adidas.demo,9100000385,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00386,Samar,Das,samar.das.386@adidas.demo,9100000386,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00387,Karan,Gupta,karan.gupta.387@adidas.demo,9100000387,Ahmedabad,Gujarat,SMS,BRONZE,True,True,True,True
ADI-CUST-00388,Arjun,Bose,arjun.bose.388@adidas.demo,9100000388,Chennai,Tamil Nadu,EMAIL,SILVER,True,True,True,False
ADI-CUST-00389,Dev,Iyer,dev.iyer.389@adidas.demo,9100000389,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00390,Aryan,Verma,aryan.verma.390@adidas.demo,9100000390,Ahmedabad,Gujarat,RCS,SILVER,True,True,True,True
ADI-CUST-00391,Varun,Saxena,varun.saxena.391@adidas.demo,9100000391,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00392,Sneha,Bose,sneha.bose.392@adidas.demo,9100000392,Mumbai,Maharashtra,EMAIL,BRONZE,True,True,True,False
ADI-CUST-00393,Priya,Jain,priya.jain.393@adidas.demo,9100000393,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00394,Aryan,Nair,aryan.nair.394@adidas.demo,9100000394,Bangalore,Karnataka,SMS,BRONZE,False,True,True,True
ADI-CUST-00395,Pooja,Mehta,pooja.mehta.395@adidas.demo,9100000395,Delhi,Delhi,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00396,Ishaan,Kumar,ishaan.kumar.396@adidas.demo,9100000396,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,True,True
ADI-CUST-00397,Varun,Mehta,varun.mehta.397@adidas.demo,9100000397,Kolkata,West Bengal,WHATSAPP,PLATINUM,True,True,True,True
ADI-CUST-00398,Ananya,Kapoor,ananya.kapoor.398@adidas.demo,9100000398,Ahmedabad,Gujarat,EMAIL,BRONZE,True,True,True,False
ADI-CUST-00399,Yash,Jain,yash.jain.399@adidas.demo,9100000399,Chennai,Tamil Nadu,WHATSAPP,GOLD,False,True,True,False
ADI-CUST-00400,Tanya,Gupta,tanya.gupta.400@adidas.demo,9100000400,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00401,Kiara,Nair,kiara.nair.401@adidas.demo,9100000401,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00402,Kiara,Kapoor,kiara.kapoor.402@adidas.demo,9100000402,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00403,Rahul,Kapoor,rahul.kapoor.403@adidas.demo,9100000403,Ahmedabad,Gujarat,EMAIL,BRONZE,True,True,False,False
ADI-CUST-00404,Meera,Iyer,meera.iyer.404@adidas.demo,9100000404,Bangalore,Karnataka,EMAIL,BRONZE,True,True,False,False
ADI-CUST-00405,Aditi,Reddy,aditi.reddy.405@adidas.demo,9100000405,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00406,Kabir,Jain,kabir.jain.406@adidas.demo,9100000406,Mumbai,Maharashtra,EMAIL,SILVER,True,True,True,False
ADI-CUST-00407,Meera,Singh,meera.singh.407@adidas.demo,9100000407,Bangalore,Karnataka,EMAIL,PLATINUM,True,True,True,False
ADI-CUST-00408,Yash,Saxena,yash.saxena.408@adidas.demo,9100000408,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00409,Pooja,Iyer,pooja.iyer.409@adidas.demo,9100000409,Kolkata,West Bengal,SMS,SILVER,True,True,True,False
ADI-CUST-00410,Simran,Das,simran.das.410@adidas.demo,9100000410,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00411,Varun,Verma,varun.verma.411@adidas.demo,9100000411,Hyderabad,Telangana,WHATSAPP,GOLD,False,True,True,False
ADI-CUST-00412,Priya,Nair,priya.nair.412@adidas.demo,9100000412,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,False,True
ADI-CUST-00413,Aman,Verma,aman.verma.413@adidas.demo,9100000413,Chennai,Tamil Nadu,WHATSAPP,BRONZE,False,True,False,False
ADI-CUST-00414,Priya,Gupta,priya.gupta.414@adidas.demo,9100000414,Ahmedabad,Gujarat,SMS,GOLD,True,True,True,False
ADI-CUST-00415,Sneha,Reddy,sneha.reddy.415@adidas.demo,9100000415,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,False,True
ADI-CUST-00416,Karan,Jain,karan.jain.416@adidas.demo,9100000416,Mumbai,Maharashtra,WHATSAPP,GOLD,True,False,False,False
ADI-CUST-00417,Karan,Singh,karan.singh.417@adidas.demo,9100000417,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00418,Tanya,Bose,tanya.bose.418@adidas.demo,9100000418,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00419,Rohan,Iyer,rohan.iyer.419@adidas.demo,9100000419,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,False,False
ADI-CUST-00420,Simran,Kapoor,simran.kapoor.420@adidas.demo,9100000420,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,False,True
ADI-CUST-00421,Neha,Gupta,neha.gupta.421@adidas.demo,9100000421,Bangalore,Karnataka,SMS,GOLD,True,True,True,True
ADI-CUST-00422,Varun,Gupta,varun.gupta.422@adidas.demo,9100000422,Hyderabad,Telangana,WHATSAPP,PLATINUM,False,True,True,False
ADI-CUST-00423,Pooja,Saxena,pooja.saxena.423@adidas.demo,9100000423,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,False,True
ADI-CUST-00424,Arjun,Bose,arjun.bose.424@adidas.demo,9100000424,Pune,Maharashtra,SMS,PLATINUM,False,True,True,False
ADI-CUST-00425,Samar,Mehta,samar.mehta.425@adidas.demo,9100000425,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,False,True,False
ADI-CUST-00426,Meera,Das,meera.das.426@adidas.demo,9100000426,Kolkata,West Bengal,SMS,BRONZE,False,True,True,False
ADI-CUST-00427,Simran,Mehta,simran.mehta.427@adidas.demo,9100000427,Kolkata,West Bengal,EMAIL,SILVER,True,True,False,True
ADI-CUST-00428,Sneha,Sharma,sneha.sharma.428@adidas.demo,9100000428,Mumbai,Maharashtra,SMS,BRONZE,True,False,True,False
ADI-CUST-00429,Meera,Verma,meera.verma.429@adidas.demo,9100000429,Pune,Maharashtra,WHATSAPP,BRONZE,True,False,False,True
ADI-CUST-00430,Kiara,Patel,kiara.patel.430@adidas.demo,9100000430,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00431,Priya,Iyer,priya.iyer.431@adidas.demo,9100000431,Hyderabad,Telangana,EMAIL,BRONZE,True,True,True,False
ADI-CUST-00432,Aditi,Saxena,aditi.saxena.432@adidas.demo,9100000432,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00433,Samar,Malhotra,samar.malhotra.433@adidas.demo,9100000433,Chennai,Tamil Nadu,SMS,SILVER,True,True,True,False
ADI-CUST-00434,Neha,Bose,neha.bose.434@adidas.demo,9100000434,Pune,Maharashtra,SMS,GOLD,False,True,True,True
ADI-CUST-00435,Yash,Malhotra,yash.malhotra.435@adidas.demo,9100000435,Mumbai,Maharashtra,SMS,SILVER,True,True,False,True
ADI-CUST-00436,Kabir,Mehta,kabir.mehta.436@adidas.demo,9100000436,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00437,Pooja,Patel,pooja.patel.437@adidas.demo,9100000437,Ahmedabad,Gujarat,EMAIL,PLATINUM,True,True,True,True
ADI-CUST-00438,Samar,Bose,samar.bose.438@adidas.demo,9100000438,Hyderabad,Telangana,WHATSAPP,BRONZE,False,True,False,False
ADI-CUST-00439,Simran,Nair,simran.nair.439@adidas.demo,9100000439,Ahmedabad,Gujarat,SMS,PLATINUM,True,True,True,True
ADI-CUST-00440,Aditi,Gupta,aditi.gupta.440@adidas.demo,9100000440,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00441,Tanya,Kapoor,tanya.kapoor.441@adidas.demo,9100000441,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,False,True,True
ADI-CUST-00442,Rahul,Malhotra,rahul.malhotra.442@adidas.demo,9100000442,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00443,Kabir,Verma,kabir.verma.443@adidas.demo,9100000443,Kolkata,West Bengal,SMS,SILVER,True,True,True,False
ADI-CUST-00444,Pooja,Gupta,pooja.gupta.444@adidas.demo,9100000444,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,True
ADI-CUST-00445,Simran,Saxena,simran.saxena.445@adidas.demo,9100000445,Pune,Maharashtra,EMAIL,SILVER,True,True,True,True
ADI-CUST-00446,Rohan,Nair,rohan.nair.446@adidas.demo,9100000446,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,False,False,False
ADI-CUST-00447,Yash,Malhotra,yash.malhotra.447@adidas.demo,9100000447,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00448,Kiara,Patel,kiara.patel.448@adidas.demo,9100000448,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00449,Arjun,Mehta,arjun.mehta.449@adidas.demo,9100000449,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,False,False
ADI-CUST-00450,Sneha,Singh,sneha.singh.450@adidas.demo,9100000450,Pune,Maharashtra,WHATSAPP,GOLD,True,False,True,True
ADI-CUST-00451,Dev,Kumar,dev.kumar.451@adidas.demo,9100000451,Delhi,Delhi,SMS,BRONZE,True,True,True,True
ADI-CUST-00452,Priya,Bose,priya.bose.452@adidas.demo,9100000452,Mumbai,Maharashtra,EMAIL,SILVER,True,True,True,True
ADI-CUST-00453,Pooja,Kumar,pooja.kumar.453@adidas.demo,9100000453,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00454,Ananya,Mehta,ananya.mehta.454@adidas.demo,9100000454,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,False,True,False
ADI-CUST-00455,Dev,Iyer,dev.iyer.455@adidas.demo,9100000455,Bangalore,Karnataka,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00456,Priya,Das,priya.das.456@adidas.demo,9100000456,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00457,Kiara,Iyer,kiara.iyer.457@adidas.demo,9100000457,Chennai,Tamil Nadu,SMS,SILVER,True,False,True,False
ADI-CUST-00458,Rahul,Nair,rahul.nair.458@adidas.demo,9100000458,Mumbai,Maharashtra,SMS,SILVER,True,True,True,False
ADI-CUST-00459,Ananya,Kapoor,ananya.kapoor.459@adidas.demo,9100000459,Pune,Maharashtra,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00460,Riya,Patel,riya.patel.460@adidas.demo,9100000460,Kolkata,West Bengal,SMS,GOLD,True,True,True,True
ADI-CUST-00461,Simran,Das,simran.das.461@adidas.demo,9100000461,Kolkata,West Bengal,SMS,SILVER,True,True,False,False
ADI-CUST-00462,Varun,Singh,varun.singh.462@adidas.demo,9100000462,Ahmedabad,Gujarat,EMAIL,BRONZE,True,True,True,False
ADI-CUST-00463,Tanya,Iyer,tanya.iyer.463@adidas.demo,9100000463,Kolkata,West Bengal,SMS,SILVER,True,True,True,False
ADI-CUST-00464,Neha,Verma,neha.verma.464@adidas.demo,9100000464,Bangalore,Karnataka,EMAIL,BRONZE,True,True,True,True
ADI-CUST-00465,Yash,Kapoor,yash.kapoor.465@adidas.demo,9100000465,Ahmedabad,Gujarat,SMS,GOLD,True,False,True,True
ADI-CUST-00466,Pooja,Saxena,pooja.saxena.466@adidas.demo,9100000466,Pune,Maharashtra,WHATSAPP,PLATINUM,True,True,True,False
ADI-CUST-00467,Aman,Nair,aman.nair.467@adidas.demo,9100000467,Ahmedabad,Gujarat,SMS,SILVER,True,True,True,True
ADI-CUST-00468,Aman,Das,aman.das.468@adidas.demo,9100000468,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,False,False
ADI-CUST-00469,Samar,Das,samar.das.469@adidas.demo,9100000469,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,False,False
ADI-CUST-00470,Arjun,Kumar,arjun.kumar.470@adidas.demo,9100000470,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00471,Meera,Reddy,meera.reddy.471@adidas.demo,9100000471,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,False,True,False
ADI-CUST-00472,Aditi,Reddy,aditi.reddy.472@adidas.demo,9100000472,Pune,Maharashtra,EMAIL,BRONZE,True,True,True,True
ADI-CUST-00473,Aman,Nair,aman.nair.473@adidas.demo,9100000473,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00474,Neha,Jain,neha.jain.474@adidas.demo,9100000474,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00475,Yash,Bose,yash.bose.475@adidas.demo,9100000475,Mumbai,Maharashtra,EMAIL,SILVER,True,True,True,False
ADI-CUST-00476,Pooja,Nair,pooja.nair.476@adidas.demo,9100000476,Ahmedabad,Gujarat,SMS,GOLD,True,True,True,False
ADI-CUST-00477,Kiara,Kapoor,kiara.kapoor.477@adidas.demo,9100000477,Delhi,Delhi,EMAIL,BRONZE,True,True,True,False
ADI-CUST-00478,Varun,Mehta,varun.mehta.478@adidas.demo,9100000478,Bangalore,Karnataka,WHATSAPP,PLATINUM,False,False,True,False
ADI-CUST-00479,Nisha,Patel,nisha.patel.479@adidas.demo,9100000479,Delhi,Delhi,WHATSAPP,SILVER,False,True,True,True
ADI-CUST-00480,Rahul,Mehta,rahul.mehta.480@adidas.demo,9100000480,Pune,Maharashtra,WHATSAPP,SILVER,True,True,False,False
ADI-CUST-00481,Pooja,Mehta,pooja.mehta.481@adidas.demo,9100000481,Ahmedabad,Gujarat,EMAIL,SILVER,True,True,True,False
ADI-CUST-00482,Aryan,Singh,aryan.singh.482@adidas.demo,9100000482,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,True,True
ADI-CUST-00483,Samar,Kapoor,samar.kapoor.483@adidas.demo,9100000483,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00484,Kabir,Nair,kabir.nair.484@adidas.demo,9100000484,Mumbai,Maharashtra,RCS,GOLD,True,True,True,True
ADI-CUST-00485,Arjun,Malhotra,arjun.malhotra.485@adidas.demo,9100000485,Hyderabad,Telangana,EMAIL,GOLD,True,True,True,True
ADI-CUST-00486,Kabir,Kumar,kabir.kumar.486@adidas.demo,9100000486,Delhi,Delhi,SMS,BRONZE,True,True,True,False
ADI-CUST-00487,Rahul,Jain,rahul.jain.487@adidas.demo,9100000487,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,False,False
ADI-CUST-00488,Riya,Singh,riya.singh.488@adidas.demo,9100000488,Mumbai,Maharashtra,WHATSAPP,GOLD,True,True,True,False
ADI-CUST-00489,Nisha,Bose,nisha.bose.489@adidas.demo,9100000489,Bangalore,Karnataka,WHATSAPP,SILVER,True,False,True,False
ADI-CUST-00490,Kabir,Patel,kabir.patel.490@adidas.demo,9100000490,Hyderabad,Telangana,SMS,BRONZE,True,True,True,True
ADI-CUST-00491,Varun,Saxena,varun.saxena.491@adidas.demo,9100000491,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,False,True
ADI-CUST-00492,Sneha,Sharma,sneha.sharma.492@adidas.demo,9100000492,Delhi,Delhi,WHATSAPP,BRONZE,True,False,True,False
ADI-CUST-00493,Neha,Reddy,neha.reddy.493@adidas.demo,9100000493,Delhi,Delhi,WHATSAPP,SILVER,True,False,True,False
ADI-CUST-00494,Ananya,Kapoor,ananya.kapoor.494@adidas.demo,9100000494,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
ADI-CUST-00495,Samar,Kapoor,samar.kapoor.495@adidas.demo,9100000495,Pune,Maharashtra,WHATSAPP,SILVER,True,True,True,False
ADI-CUST-00496,Sneha,Patel,sneha.patel.496@adidas.demo,9100000496,Kolkata,West Bengal,SMS,BRONZE,True,True,True,False
ADI-CUST-00497,Rohan,Malhotra,rohan.malhotra.497@adidas.demo,9100000497,Mumbai,Maharashtra,SMS,SILVER,True,True,True,False
ADI-CUST-00498,Kiara,Saxena,kiara.saxena.498@adidas.demo,9100000498,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,False,False
ADI-CUST-00499,Meera,Kapoor,meera.kapoor.499@adidas.demo,9100000499,Bangalore,Karnataka,WHATSAPP,SILVER,True,False,True,False
ADI-CUST-00500,Arjun,Malhotra,arjun.malhotra.500@adidas.demo,9100000500,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,False,True
