externalCustomerId,firstName,lastName,email,phone,city,state,preferredChannel,loyaltyTier,consentWhatsApp,consentSms,consentEmail,consentRcs
NYK-CUST-00371,Sneha,Malhotra,sneha.malhotra.371@nykaa.demo,9200000371,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,True,True
NYK-CUST-00372,Aman,Sharma,aman.sharma.372@nykaa.demo,9200000372,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00373,Arjun,Iyer,arjun.iyer.373@nykaa.demo,9200000373,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00374,Samar,Saxena,samar.saxena.374@nykaa.demo,9200000374,Delhi,Delhi,EMAIL,BRONZE,True,False,True,True
NYK-CUST-00375,Arjun,Gupta,arjun.gupta.375@nykaa.demo,9200000375,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00376,Priya,Singh,priya.singh.376@nykaa.demo,9200000376,Kolkata,West Bengal,SMS,GOLD,True,True,True,True
NYK-CUST-00377,Rohan,Malhotra,rohan.malhotra.377@nykaa.demo,9200000377,Kolkata,West Bengal,WHATSAPP,BRONZE,False,True,False,False
NYK-CUST-00378,Priya,Singh,priya.singh.378@nykaa.demo,9200000378,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00379,Sneha,Nair,sneha.nair.379@nykaa.demo,9200000379,Ahmedabad,Gujarat,SMS,GOLD,False,True,False,True
NYK-CUST-00380,Sneha,Kumar,sneha.kumar.380@nykaa.demo,9200000380,Mumbai,Maharashtra,WHATSAPP,SILVER,False,True,False,False
NYK-CUST-00381,Priya,Verma,priya.verma.381@nykaa.demo,9200000381,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00382,Kiara,Malhotra,kiara.malhotra.382@nykaa.demo,9200000382,Chennai,Tamil Nadu,WHATSAPP,GOLD,True,True,False,False
NYK-CUST-00383,Karan,Bose,karan.bose.383@nykaa.demo,9200000383,Mumbai,Maharashtra,WHATSAPP,SILVER,True,False,True,False
NYK-CUST-00384,Tanya,Jain,tanya.jain.384@nykaa.demo,9200000384,Kolkata,West Bengal,RCS,GOLD,True,True,False,False
NYK-CUST-00385,Arjun,Saxena,arjun.saxena.385@nykaa.demo,9200000385,Pune,Maharashtra,RCS,BRONZE,True,True,True,True
NYK-CUST-00386,Pooja,Saxena,pooja.saxena.386@nykaa.demo,9200000386,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00387,Dev,Sharma,dev.sharma.387@nykaa.demo,9200000387,Kolkata,West Bengal,WHATSAPP,GOLD,True,False,False,False
NYK-CUST-00388,Samar,Reddy,samar.reddy.388@nykaa.demo,9200000388,Hyderabad,Telangana,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00389,Samar,Gupta,samar.gupta.389@nykaa.demo,9200000389,Bangalore,Karnataka,RCS,BRONZE,True,True,True,False
NYK-CUST-00390,Pooja,Verma,pooja.verma.390@nykaa.demo,9200000390,Pune,Maharashtra,WHATSAPP,SILVER,True,True,False,True
NYK-CUST-00391,Rahul,Patel,rahul.patel.391@nykaa.demo,9200000391,Bangalore,Karnataka,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00392,Yash,Kapoor,yash.kapoor.392@nykaa.demo,9200000392,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00393,Aryan,Jain,aryan.jain.393@nykaa.demo,9200000393,Chennai,Tamil Nadu,WHATSAPP,PLATINUM,True,True,True,False
NYK-CUST-00394,Varun,Gupta,varun.gupta.394@nykaa.demo,9200000394,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,False,False
NYK-CUST-00395,Arjun,Iyer,arjun.iyer.395@nykaa.demo,9200000395,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00396,Kabir,Jain,kabir.jain.396@nykaa.demo,9200000396,Mumbai,Maharashtra,WHATSAPP,GOLD,True,True,False,False
NYK-CUST-00397,Simran,Bose,simran.bose.397@nykaa.demo,9200000397,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00398,Tanya,Sharma,tanya.sharma.398@nykaa.demo,9200000398,Delhi,Delhi,WHATSAPP,BRONZE,True,False,True,True
NYK-CUST-00399,Aditi,Das,aditi.das.399@nykaa.demo,9200000399,Mumbai,Maharashtra,EMAIL,SILVER,True,True,True,True
NYK-CUST-00400,Rohan,Singh,rohan.singh.400@nykaa.demo,9200000400,Hyderabad,Telangana,EMAIL,BRONZE,True,False,True,False
NYK-CUST-00401,Simran,Gupta,simran.gupta.401@nykaa.demo,9200000401,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00402,Ananya,Bose,ananya.bose.402@nykaa.demo,9200000402,Mumbai,Maharashtra,RCS,BRONZE,True,True,True,True
NYK-CUST-00403,Pooja,Kumar,pooja.kumar.403@nykaa.demo,9200000403,Chennai,Tamil Nadu,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00404,Varun,Mehta,varun.mehta.404@nykaa.demo,9200000404,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00405,Ananya,Reddy,ananya.reddy.405@nykaa.demo,9200000405,Delhi,Delhi,WHATSAPP,BRONZE,True,False,True,False
NYK-CUST-00406,Rohan,Singh,rohan.singh.406@nykaa.demo,9200000406,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00407,Neha,Kapoor,neha.kapoor.407@nykaa.demo,9200000407,Hyderabad,Telangana,WHATSAPP,GOLD,True,False,True,True
NYK-CUST-00408,Dev,Nair,dev.nair.408@nykaa.demo,9200000408,Bangalore,Karnataka,WHATSAPP,PLATINUM,True,True,False,True
NYK-CUST-00409,Samar,Nair,samar.nair.409@nykaa.demo,9200000409,Delhi,Delhi,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00410,Ananya,Saxena,ananya.saxena.410@nykaa.demo,9200000410,Pune,Maharashtra,SMS,SILVER,True,True,True,False
NYK-CUST-00411,Rahul,Reddy,rahul.reddy.411@nykaa.demo,9200000411,Mumbai,Maharashtra,EMAIL,GOLD,False,False,True,True
NYK-CUST-00412,Karan,Singh,karan.singh.412@nykaa.demo,9200000412,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00413,Neha,Bose,neha.bose.413@nykaa.demo,9200000413,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00414,Riya,Reddy,riya.reddy.414@nykaa.demo,9200000414,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00415,Arjun,Jain,arjun.jain.415@nykaa.demo,9200000415,Pune,Maharashtra,WHATSAPP,PLATINUM,True,True,False,False
NYK-CUST-00416,Sneha,Gupta,sneha.gupta.416@nykaa.demo,9200000416,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00417,Ishaan,Verma,ishaan.verma.417@nykaa.demo,9200000417,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00418,Ishaan,Reddy,ishaan.reddy.418@nykaa.demo,9200000418,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00419,Aryan,Reddy,aryan.reddy.419@nykaa.demo,9200000419,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,False,True,True
NYK-CUST-00420,Kiara,Sharma,kiara.sharma.420@nykaa.demo,9200000420,Mumbai,Maharashtra,EMAIL,BRONZE,True,False,True,False
NYK-CUST-00421,Sneha,Bose,sneha.bose.421@nykaa.demo,9200000421,Kolkata,West Bengal,WHATSAPP,PLATINUM,True,False,True,False
NYK-CUST-00422,Varun,Reddy,varun.reddy.422@nykaa.demo,9200000422,Delhi,Delhi,WHATSAPP,GOLD,True,False,True,False
NYK-CUST-00423,Neha,Kumar,neha.kumar.423@nykaa.demo,9200000423,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00424,Arjun,Singh,arjun.singh.424@nykaa.demo,9200000424,Kolkata,West Bengal,WHATSAPP,PLATINUM,True,True,True,False
NYK-CUST-00425,Aryan,Gupta,aryan.gupta.425@nykaa.demo,9200000425,Chennai,Tamil Nadu,WHATSAPP,SILVER,False,True,False,True
NYK-CUST-00426,Yash,Patel,yash.patel.426@nykaa.demo,9200000426,Bangalore,Karnataka,RCS,GOLD,True,True,True,True
NYK-CUST-00427,Rohan,Reddy,rohan.reddy.427@nykaa.demo,9200000427,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,False,False
NYK-CUST-00428,Aditi,Reddy,aditi.reddy.428@nykaa.demo,9200000428,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,False,True
NYK-CUST-00429,Neha,Sharma,neha.sharma.429@nykaa.demo,9200000429,Bangalore,Karnataka,SMS,BRONZE,True,True,True,True
NYK-CUST-00430,Aryan,Das,aryan.das.430@nykaa.demo,9200000430,Mumbai,Maharashtra,WHATSAPP,GOLD,True,True,False,True
NYK-CUST-00431,Nisha,Verma,nisha.verma.431@nykaa.demo,9200000431,Hyderabad,Telangana,SMS,SILVER,False,True,True,True
NYK-CUST-00432,Meera,Singh,meera.singh.432@nykaa.demo,9200000432,Bangalore,Karnataka,EMAIL,SILVER,True,True,True,False
NYK-CUST-00433,Meera,Bose,meera.bose.433@nykaa.demo,9200000433,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00434,Aryan,Sharma,aryan.sharma.434@nykaa.demo,9200000434,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00435,Priya,Kapoor,priya.kapoor.435@nykaa.demo,9200000435,Hyderabad,Telangana,RCS,BRONZE,True,False,True,False
NYK-CUST-00436,Ishaan,Malhotra,ishaan.malhotra.436@nykaa.demo,9200000436,Hyderabad,Telangana,EMAIL,SILVER,True,True,False,True
NYK-CUST-00437,Nisha,Sharma,nisha.sharma.437@nykaa.demo,9200000437,Hyderabad,Telangana,EMAIL,GOLD,True,True,True,True
NYK-CUST-00438,Priya,Patel,priya.patel.438@nykaa.demo,9200000438,Delhi,Delhi,WHATSAPP,SILVER,False,False,True,False
NYK-CUST-00439,Rahul,Bose,rahul.bose.439@nykaa.demo,9200000439,Hyderabad,Telangana,SMS,GOLD,True,True,False,False
NYK-CUST-00440,Rahul,Malhotra,rahul.malhotra.440@nykaa.demo,9200000440,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00441,Nisha,Iyer,nisha.iyer.441@nykaa.demo,9200000441,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00442,Sneha,Kapoor,sneha.kapoor.442@nykaa.demo,9200000442,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00443,Rahul,Bose,rahul.bose.443@nykaa.demo,9200000443,Delhi,Delhi,WHATSAPP,SILVER,True,True,False,False
NYK-CUST-00444,Varun,Nair,varun.nair.444@nykaa.demo,9200000444,Hyderabad,Telangana,WHATSAPP,SILVER,True,False,True,False
NYK-CUST-00445,Ananya,Kapoor,ananya.kapoor.445@nykaa.demo,9200000445,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00446,Varun,Bose,varun.bose.446@nykaa.demo,9200000446,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,False,True
NYK-CUST-00447,Simran,Reddy,simran.reddy.447@nykaa.demo,9200000447,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00448,Arjun,Nair,arjun.nair.448@nykaa.demo,9200000448,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00449,Ananya,Saxena,ananya.saxena.449@nykaa.demo,9200000449,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00450,Riya,Sharma,riya.sharma.450@nykaa.demo,9200000450,Ahmedabad,Gujarat,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00451,Riya,Mehta,riya.mehta.451@nykaa.demo,9200000451,Chennai,Tamil Nadu,EMAIL,SILVER,True,True,True,False
NYK-CUST-00452,Pooja,Iyer,pooja.iyer.452@nykaa.demo,9200000452,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00453,Ananya,Nair,ananya.nair.453@nykaa.demo,9200000453,Chennai,Tamil Nadu,SMS,BRONZE,True,True,False,True
NYK-CUST-00454,Meera,Kumar,meera.kumar.454@nykaa.demo,9200000454,Bangalore,Karnataka,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00455,Priya,Kumar,priya.kumar.455@nykaa.demo,9200000455,Hyderabad,Telangana,SMS,SILVER,True,True,True,False
NYK-CUST-00456,Neha,Kumar,neha.kumar.456@nykaa.demo,9200000456,Hyderabad,Telangana,SMS,SILVER,True,True,False,True
NYK-CUST-00457,Aditi,Sharma,aditi.sharma.457@nykaa.demo,9200000457,Hyderabad,Telangana,EMAIL,SILVER,True,False,True,True
NYK-CUST-00458,Priya,Kapoor,priya.kapoor.458@nykaa.demo,9200000458,Bangalore,Karnataka,SMS,PLATINUM,True,True,True,True
NYK-CUST-00459,Aditi,Jain,aditi.jain.459@nykaa.demo,9200000459,Hyderabad,Telangana,EMAIL,SILVER,True,False,True,False
NYK-CUST-00460,Simran,Singh,simran.singh.460@nykaa.demo,9200000460,Mumbai,Maharashtra,SMS,SILVER,True,True,True,False
NYK-CUST-00461,Dev,Iyer,dev.iyer.461@nykaa.demo,9200000461,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00462,Rohan,Mehta,rohan.mehta.462@nykaa.demo,9200000462,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00463,Aditi,Malhotra,aditi.malhotra.463@nykaa.demo,9200000463,Bangalore,Karnataka,SMS,PLATINUM,True,True,True,False
NYK-CUST-00464,Varun,Saxena,varun.saxena.464@nykaa.demo,9200000464,Pune,Maharashtra,SMS,SILVER,True,False,True,False
NYK-CUST-00465,Meera,Verma,meera.verma.465@nykaa.demo,9200000465,Delhi,Delhi,EMAIL,PLATINUM,True,True,False,False
NYK-CUST-00466,Rahul,Sharma,rahul.sharma.466@nykaa.demo,9200000466,Mumbai,Maharashtra,WHATSAPP,PLATINUM,True,True,True,False
NYK-CUST-00467,Tanya,Verma,tanya.verma.467@nykaa.demo,9200000467,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00468,Ananya,Iyer,ananya.iyer.468@nykaa.demo,9200000468,Delhi,Delhi,EMAIL,SILVER,True,True,False,False
NYK-CUST-00469,Ishaan,Gupta,ishaan.gupta.469@nykaa.demo,9200000469,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00470,Tanya,Kapoor,tanya.kapoor.470@nykaa.demo,9200000470,Chennai,Tamil Nadu,SMS,GOLD,False,False,False,False
NYK-CUST-00471,Neha,Kumar,neha.kumar.471@nykaa.demo,9200000471,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00472,Samar,Reddy,samar.reddy.472@nykaa.demo,9200000472,Delhi,Delhi,EMAIL,GOLD,False,True,True,False
NYK-CUST-00473,Simran,Iyer,simran.iyer.473@nykaa.demo,9200000473,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00474,Aryan,Nair,aryan.nair.474@nykaa.demo,9200000474,Bangalore,Karnataka,EMAIL,GOLD,True,True,False,True
NYK-CUST-00475,Nisha,Kumar,nisha.kumar.475@nykaa.demo,9200000475,Chennai,Tamil Nadu,EMAIL,BRONZE,False,True,True,True
NYK-CUST-00476,Simran,Bose,simran.bose.476@nykaa.demo,9200000476,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00477,Priya,Iyer,priya.iyer.477@nykaa.demo,9200000477,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00478,Ananya,Bose,ananya.bose.478@nykaa.demo,9200000478,Bangalore,Karnataka,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00479,Meera,Sharma,meera.sharma.479@nykaa.demo,9200000479,Kolkata,West Bengal,SMS,GOLD,True,True,False,False
NYK-CUST-00480,Rohan,Das,rohan.das.480@nykaa.demo,9200000480,Bangalore,Karnataka,SMS,SILVER,True,True,True,True
NYK-CUST-00481,Aman,Nair,aman.nair.481@nykaa.demo,9200000481,Mumbai,Maharashtra,WHATSAPP,SILVER,False,True,True,False
NYK-CUST-00482,Simran,Iyer,simran.iyer.482@nykaa.demo,9200000482,Chennai,Tamil Nadu,EMAIL,SILVER,True,True,False,True
NYK-CUST-00483,Simran,Kapoor,simran.kapoor.483@nykaa.demo,9200000483,Mumbai,Maharashtra,EMAIL,SILVER,True,True,True,False
NYK-CUST-00484,Rohan,Mehta,rohan.mehta.484@nykaa.demo,9200000484,Ahmedabad,Gujarat,SMS,PLATINUM,True,True,True,False
NYK-CUST-00485,Varun,Verma,varun.verma.485@nykaa.demo,9200000485,Ahmedabad,Gujarat,SMS,SILVER,True,True,True,False
NYK-CUST-00486,Sneha,Nair,sneha.nair.486@nykaa.demo,9200000486,Kolkata,West Bengal,SMS,BRONZE,False,True,True,False
NYK-CUST-00487,Sneha,Sharma,sneha.sharma.487@nykaa.demo,9200000487,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,False,True,False
NYK-CUST-00488,Sneha,Iyer,sneha.iyer.488@nykaa.demo,9200000488,Kolkata,West Bengal,SMS,GOLD,True,False,True,False
NYK-CUST-00489,Aditi,Sharma,aditi.sharma.489@nykaa.demo,9200000489,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,False,True,False
NYK-CUST-00490,Nisha,Patel,nisha.patel.490@nykaa.demo,9200000490,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00491,Ananya,Gupta,ananya.gupta.491@nykaa.demo,9200000491,Ahmedabad,Gujarat,WHATSAPP,SILVER,True,False,True,True
NYK-CUST-00492,Aditi,Verma,aditi.verma.492@nykaa.demo,9200000492,Delhi,Delhi,WHATSAPP,PLATINUM,True,True,True,False
NYK-CUST-00493,Dev,Kapoor,dev.kapoor.493@nykaa.demo,9200000493,Delhi,Delhi,SMS,SILVER,True,True,True,True
NYK-CUST-00494,Rahul,Nair,rahul.nair.494@nykaa.demo,9200000494,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00495,Varun,Mehta,varun.mehta.495@nykaa.demo,9200000495,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00496,Arjun,Mehta,arjun.mehta.496@nykaa.demo,9200000496,Hyderabad,Telangana,EMAIL,BRONZE,True,True,True,True
NYK-CUST-00497,Karan,Sharma,karan.sharma.497@nykaa.demo,9200000497,Kolkata,West Bengal,SMS,BRONZE,True,True,True,False
NYK-CUST-00498,Ananya,Patel,ananya.patel.498@nykaa.demo,9200000498,Kolkata,West Bengal,SMS,GOLD,True,True,True,False
NYK-CUST-00499,Aditi,Das,aditi.das.499@nykaa.demo,9200000499,Kolkata,West Bengal,EMAIL,SILVER,True,False,True,True
NYK-CUST-00500,Varun,Verma,varun.verma.500@nykaa.demo,9200000500,Bangalore,Karnataka,WHATSAPP,GOLD,True,True,True,False
